124.8125,637.4375,412.0625,127,126.1875,198.8125,-59.5,-41.375,-66.25,15.375,14.5625,10.5625,-159,-122.75,-208.1875,-127.375,-45.9375,-30.5625,-26.375,-50.875,-18.4375,-10.625,6.9375,8.4375,-26.0625,215.9375,-28.125,-226.6875,-242.875,-144.125,-140.5625,-103.25,-113.1875,-83.625,-66.6875,-34.0625,-40.75,9.375,656.5625,303.4375,45.75,6.5,-50.25,-10.625,4.75,-76.4375,-61.9375,-44.5,-66,27.375,18.625,375,87.625,-3.125,-0.3125,-23.375,-62.8125,-104.25,-77.9375,-75.125,-48.25,45.3125,68.6875,-89.25,104,-12,5.875,-24.9375,-4.625,-87.6875,-38.8125,-65.5,-96.75,83.75,138.625,-99,-25.125,-20.875,-11.25,-16.3125,-59.25,-61.75,-149.0625,-127.8125,-74.4375,112.3125,142.625,-24.5625,-9.75,-24.375,-16.25,-16.625,-68.8125,-46,-131.375,-131,90.3125,177.3125,28.25,-20.8125,-42.3125,-18.6875,-14.875,-57,-54.8125,-146.3125,-174.5625,-149.0625,190.6875,66.5,-21.6875,-58.375,-33.625,-13.3125,-26.1875,-39,-134,-161.625,-219.9375,-256.9375,104.625,148.375,11.5625,-36.0625,-15.875,-9.875,-4.9375,-17.0625,-26.8125,-60.25,-86.625,-208.375,394.875,815.5,-86.4375,68.6875,81.75,50.9375,32.875,16.5625,35.25,82.6875,127.375,84.125,-52.8125,-19.6875,-121.125,16.625,24,29.75,23.375,9.4375,-0.1875,22.4375,-6.9375,-113,-266.8125,67.875,345.5,-72,-6.1875,16.3125,0.6875,0.9375,-11.125,-8.5,-8.5,-85.3125,-272.625,-47.0625,361.875,-233.6875,252.0625,16.4375,36,-19.4375,-20.4375,-6.875,-4.4375,-32.8125,-224.0625,-154.9375,437.4375,-425.375,182.375,-29.75,-9.375,9.6875,9.375,-4.8125,-8.875,-1.875
-26.75,-499.125,614.625,161.125,73.0625,45.8125,-0.625,-31,-56.5,-8.125,-1.6875,0.75,-576.9375,145.25,45.5625,90.375,33.0625,40.0625,80.3125,224.25,100.25,17.25,-26.625,-1.25,3,-21,46.875,53.8125,68.6875,32.1875,207.5,368.125,358.125,341.75,31.9375,-11.9375,-33.0625,-16.25,-108.1875,-12.875,-23.6875,8.4375,138.4375,120.375,322.875,429.625,5.125,-14.0625,-112.25,-60.25,13.25,-101.75,-5.4375,4.9375,90.9375,173.9375,567.4375,402.6875,-96.125,-202.1875,-373.75,-158.4375,-10.3125,44.25,43.1875,78.3125,191.375,294.875,652.6875,560.5625,-544.625,-474.6875,-294.4375,-243.875,-90,14.5625,-7.5,-6.625,82.25,136.625,423.75,324.25,1020.3125,-249.875,-286.5625,-258.1875,-164.625,-57.4375,-28,-3,8.3125,86.9375,386.125,228.625,764.4375,-1078.9375,-253.1875,-170.6875,-99.125,-44.375,-19.3125,-3.125,60.25,401.375,266.25,903.875,-1171.9375,-417.4375,-67.0625,-70.625,-33.75,-33.9375,-10.5625,-8.9375,433.25,340.875,1235.875,-1076.8125,-303.625,-424.8125,-344.5625,-57.5625,-20.9375,-37,-13.9375,-16.875,-7.75,359.0625,1466.125,-1031.625,-202,-375.5,-86,-62.9375,1.8125,-20.0625,-17.125,-29.625,-26.8125,-70.0625,1774.375,-870.125,147.75,-111.5625,-0.1875,24.3125,-44.875,-29.1875,-27,-19.1875,-23.5,-88.125,-80.9375,-774.25,417.4375,78.0625,10.4375,-74.125,-60.125,-33.5,-18.25,-25.75,-20.3125,-100.0625,-131.4375,-88.875,1126.5,327.0625,106,-16.75,-13.875,-5.1875,-29.3125,28.1875,-7.5,-48.3125,-70.6875,14.5,163.8125,384.3125,48.875,18.6875,77.8125,-1.6875,-221.4375,-109.9375,26.75,66.1875,-33.8125,54.6875,196.625,-157.8125
-54.8125,-31.4375,-54.0625,-40.125,-136.5625,-48.4375,17.875,74.875,107.5625,-108.375,83.4375,60.8125,-37.375,3.25,3.4375,-23.1875,81.25,12.8125,-105.4375,-175.875,-68.125,-2.5625,28.3125,10.0625,-4.375,-5.5,8.25,26.0625,44.4375,58.5625,-0.375,-147.3125,-80.125,17.8125,5.625,11.875,-11.125,-11.25,-30.9375,-78.1875,-45.0625,-15.5,-26.625,-94.75,-9.25,21.3125,-13.1875,-22.25,-32.5625,-18.0625,-6.0625,17.4375,22.625,6.9375,59.3125,-6.875,-15.5625,-38.1875,-52.25,-54.3125,-35.1875,-30.3125,-5,0.25,-18.8125,7,36.4375,49.9375,42.5,-113.9375,-68.0625,-69.625,43.625,9.0625,10.75,6.9375,1.1875,3.9375,34.875,78.375,58.0625,-35.6875,-522.1875,-25.3125,35.5,32.125,53,26.4375,-1.75,1.6875,56.25,101.875,133.8125,5.25,-547.875,-264.9375,44.9375,15.1875,31.5,-4.0625,-10.25,-2.9375,102.75,210.75,18.1875,-515.875,-228.8125,20.375,36.6875,29.6875,14.75,-11.0625,-8.8125,-9.25,235.375,72.3125,-557.9375,-251.3125,65.5625,72.4375,232.375,21.0625,37.125,-26.0625,-19.4375,-18.125,-18,86.5,-638.4375,-279,49.1875,84.5625,315.75,332.5,72.0625,-14.8125,-38.0625,-33.1875,-26.0625,-49.1875,-907.25,-433.9375,37.4375,91.5,194.0625,-130.125,-311.75,-9.125,-23.5,-27.875,-36.1875,-60.75,-19.125,-503.125,-75.4375,17.875,-139.1875,-107.5,-10.875,107.9375,1.875,0,-9.6875,-33.125,-20.9375,62.75,22.5625,-86.3125,-59.6875,-152.3125,-113.625,-72.625,94.625,-20,9.0625,-24.0625,-7.1875,70.3125,99.6875,88.375,48.25,-42.375,-75.625,-38.375,223.1875,230.375,-60.1875,-19.8125,-5.25,43.9375,104.625,-1.6875
-32.6875,-45.75,-9.1875,25.3125,-135.8125,-97.75,39.375,64,44,-73.1875,35.9375,22.125,-60.125,-38.8125,-99.625,-72.375,15.8125,-76.5,-39.25,-118.8125,-32.4375,-2.625,15.9375,8.4375,0.75,-10.25,58.1875,107.6875,29.75,-11.5,-65.9375,-12.125,0,-58.75,-28.875,-10.4375,2.5,0.125,16.625,12.5625,22,-42.625,-101.75,-126.125,1.625,1.625,-3.375,-13.6875,-3.75,2.4375,-9,56.4375,80.9375,-18.8125,-83.875,-99.3125,-191.625,-74.5,30.75,38.75,36.6875,2,3.4375,-4.875,117.6875,34.3125,-49.5,-118.25,-217.1875,-137.25,61.0625,17.0625,38.3125,65.6875,7.3125,-2.1875,-7.375,58.875,-15.5625,-74,-157.8125,-133.875,-299.625,51.8125,62.75,51.375,60.6875,12.5625,-0.9375,-15.125,13.375,-41.1875,-135,-78.875,-282.9375,0,50.75,25.25,32.5,-3.625,-22.3125,-25.5,-1.3125,-90.75,-50.25,-235.6875,64.4375,106.5,40.875,11.6875,-7.3125,-19.25,-28.5625,-11.1875,-44.875,-39.0625,-250.3125,17.1875,86.3125,80.8125,1.3125,3.6875,22.6875,-13.5,-26.125,-7.75,0.9375,-17.0625,-203.3125,-50.8125,-10.4375,-29.125,-78.875,-121.5625,34.25,4,-3.5625,7.9375,8.5625,3.8125,-170.0625,-63.0625,-16.1875,-22.3125,-93.75,-31,26.8125,-2.875,-6.5,-9.9375,9.9375,10.25,-2.8125,-45.125,-35.125,-64.6875,-50.3125,-143,-292.0625,-81.75,-11.8125,9.9375,4.5,9.125,11.625,0.4375,-44,-26.125,23.625,-82.4375,-158.125,-199.375,227.9375,8.1875,12.625,20.4375,-1.875,4.375,0.875,11.5,70.3125,18.4375,-131.9375,-141.0625,204.375,157,-4.6875,41.75,0,1,-22.9375,-1.5
-109.5,-42.5,56.25,112.4375,-3.0625,46.0625,-56,-44.625,-82.9375,19.125,7.625,-0.375,-23.125,-7.5625,-81.3125,-122.3125,-28.4375,-22.6875,2.0625,27.375,29.875,-1,0,-1.8125,-13.75,68.9375,-15.1875,-61.6875,-70.375,-56.75,-59.625,-32.25,-61,1.25,-11.1875,-25.125,-13.4375,-9,32,-57.5,-125.875,-88.625,-151.5625,-161.5625,-50.6875,-85.375,-1.75,-7.8125,-6,3.625,-20.6875,78,-27.625,-78.5625,-163.4375,-172.1875,-262.8125,-165.25,-48.3125,8,7.4375,17.5,-13.625,-15.5625,38.3125,-44.4375,-97.75,-158.8125,-291.6875,-225.5,-77.8125,13.875,8,94,-4.1875,-16,-17.375,17.375,-67.9375,-96,-185.6875,-171.6875,-583.625,0.0625,33.1875,135.125,48.1875,-9.5,-27.75,-28.875,-15.4375,-48.4375,-150.9375,-119.125,-378.9375,-210.5625,83.8125,55.0625,2.125,-30.125,-36.5,-25.3125,13.125,-72.875,-69.625,-279.875,-165.5,-153.3125,14.625,27.625,-29.6875,-54.0625,-28.5,-9.75,-29.625,-25.6875,-192.0625,-161.125,-147.9375,-172.125,-60,12.375,-2,-31.6875,-40.1875,-13.25,-5.375,-15.0625,-123.375,-158.5,-180,-178.3125,-237.25,-133.5625,57.4375,-38.4375,-43.5,-24.125,-10.125,-8.0625,-50.0625,-72.5,-168.0625,-269.5625,-225.625,-45.6875,-39.75,-25.75,-14,-20,-18.1875,-4.1875,-7.1875,-43,-111.875,-207.75,-422.5,-305.6875,-257.8125,24.125,-16.125,2.375,-21.9375,-12.125,-21.1875,-23.5,-7.4375,-126.9375,-364.875,-360.4375,-341.1875,-168.4375,-101.75,48.3125,-17.1875,-21.4375,-46.3125,-16.0625,-14.75,-23.9375,-111.4375,-248.125,-387.8125,-376.625,-1.3125,-8.1875,30.9375,28.0625,-6.5,23.75,-17.8125,-17.0625
-35.0625,211.8125,372.5,218.6875,57.8125,84.4375,-30.9375,-31.3125,-65.3125,-0.1875,19.3125,15.1875,-13.6875,8.75,-150,-131.4375,-8.875,-37.75,-22.375,34.375,26.1875,0,0.625,-16.6875,-17.125,153,82.375,-7.75,-69.5625,-113.25,9.3125,-66.1875,-13.375,-16.375,-43.8125,-17.5625,80.125,36.25,329.75,73.25,-27.6875,-37.9375,-106.75,-45.25,-74.9375,-0.3125,4.3125,25.0625,60.9375,65.125,-50.125,126.8125,21.75,-37.0625,-72.375,-86.125,-46.1875,-92.0625,-77.5,-13.75,71.875,111.8125,-58.9375,-25.5625,54.375,-22.8125,-28.875,-67.6875,-153.75,-88.8125,-38.625,13.75,114.9375,193,17.8125,-21.875,-24.875,-11.375,-15.875,-49.8125,-93.5625,-122.5625,-186.75,-35.875,47.25,224.125,134.75,32.6875,-14.5625,-14.3125,-16.625,-24.125,-80.6875,-79,-169.125,-48.625,202.8125,127.625,18.9375,-38.8125,-33,-14.5625,-2.5,-27.875,-34.625,-117.0625,-140.1875,-102.9375,140.625,3,-45.5625,-44.125,-21.5625,-6,0.75,-22.75,-101.6875,-75.4375,-98.6875,-74.75,400.0625,11.25,-29.4375,17.5625,15.5625,12.25,6.875,2.4375,-10.4375,78.8125,39.3125,51.5625,-24.6875,70.4375,-39.125,-7.4375,-2.1875,1.75,-7.875,-4.25,-59.5,-5,-58.75,-95,-44.6875,121.1875,104.75,-0.9375,0.4375,0.6875,-8.9375,-6.25,-4.75,2.5625,-22,-73.3125,-150.125,25,-276.1875,70.75,-3.0625,3.25,2.25,-18.125,-13.625,3.0625,48.3125,3.625,-103.25,-45.625,-451.1875,-78.6875,-64.8125,23.125,9.75,-5.3125,-17,-1.5,-10.6875,137.8125,108.75,-19.9375,-533.4375,-292.75,-100.125,-160.5,34.125,12.0625,-2,6.9375,-13.0625,-13.6875
26.8125,390.9375,516.625,99.6875,158.3125,84.25,-59.625,-41.125,-37.9375,13.6875,7.1875,6.9375,-327.3125,-97.125,-72.1875,-16.0625,-54.125,-53.75,21,70.0625,21,6.75,12.25,3.8125,-30.125,-38.8125,-14.0625,-41.5625,-54.5625,-51.625,-78.1875,-28,-93.75,-55.375,-41.375,-29.0625,36.375,66,264.4375,83,-27.8125,-48.0625,-57.375,-36.375,-49.1875,-25.75,-43.4375,13.8125,-9.3125,86,-45.875,146.4375,21.5,-0.75,-42.3125,-116.8125,-102.8125,-187.6875,-116.75,-48.125,-40.3125,114.375,-40.6875,-14.4375,63.375,-20.1875,3.4375,-25.625,-52.9375,-100.1875,-128.3125,-93.4375,-47.4375,142.75,11.75,-10,-13.5,-2.75,-6.6875,-40.375,-24.9375,-73.875,-207.5625,-75.5625,-83.125,200.9375,108.1875,7.1875,-20.375,-16.5625,-3.3125,-19.5625,-52.625,-26.375,-167.9375,-91.75,188.125,111.9375,-1.8125,-36.5625,-41.1875,-11.3125,-0.125,-1.375,-33.6875,-147.3125,-169.625,-148,120,-1.25,-33.5,-42.875,-28.375,-10.25,8.3125,-32.4375,-83.125,-93.5625,-138.375,-197.1875,418.0625,-4.125,-11.75,19.125,15.875,7.9375,3.9375,6.6875,16.875,63.4375,64.4375,-49.125,-55.8125,193.625,-7.625,-24.9375,-17.75,3.6875,-7.125,-6.125,-16.375,-23.3125,-38.5625,-146.75,-117.4375,172.8125,31.8125,0.3125,0.375,-0.625,-8.9375,-6.1875,1.125,14.875,24.6875,-98.6875,-281,69.4375,-236.875,84,0,2.875,0,0.9375,4.125,-7.0625,71.9375,-33.4375,-198.75,-34.4375,-354.5,-36.9375,-147.1875,24.625,11.9375,-17,5.8125,-2.75,-10.5625,51.4375,-91.1875,7.6875,-484.375,-235,-121.5,-96.5625,34.0625,14.6875,-1,23.25,-2.5,-12.8125
3.5,426.0625,491.9375,154.875,130.6875,124.0625,-48.75,-36.1875,-33.125,14.9375,7.0625,9.4375,-369.5625,35.4375,-37.5,37.25,9.375,-31.1875,-15.0625,-39.125,2.75,26.3125,49.875,17.0625,-12.75,84.0625,151.625,222.9375,246.0625,291.4375,-30.0625,-55.375,-3.4375,-79.625,-17.9375,5,-70.875,-20.625,150.875,148.125,94.0625,138.9375,1,6.8125,-39.375,-150.25,-120.0625,-45.75,-86.75,-42,9.625,258.9375,97.5,167.5,-39.4375,127.4375,368.875,-55.0625,-169.875,-76.8125,-134.375,-86.5625,-3.6875,-1.125,120.125,147.8125,-38.5625,20.125,341.3125,139.125,-99.4375,-79.8125,-142.625,-109.3125,-59.25,-11.625,-17.5,190.0625,-29.125,37.375,346.375,87.875,97.875,-117.25,-183.9375,-188.0625,-109.0625,-16.8125,-13.375,3.25,97.1875,55.375,398.5625,157.3125,213.875,-96.3125,-116.875,-87.4375,-33.25,-0.625,17.5625,18.0625,95.0625,543.375,202.8125,328.75,-118.375,-143.8125,-60.5,-37.3125,-23.9375,34.375,48.1875,-3.9375,443.25,200.875,377.5,-109.0625,-222.6875,-157.5,-326.625,-30.6875,-8.375,38.375,60.25,7.75,-21.0625,193.875,400.1875,-75.75,-180.25,-231.5625,-61.25,-56.5,47.8125,10.3125,42.8125,11.25,-52.5625,-39.3125,411.5625,91.25,68.375,-0.1875,31.5,-102.375,-107.5625,18.6875,42.6875,-4.125,-71.5625,-60.9375,-72,103.125,69.5,124.3125,43.25,44.5,180.625,-46.625,33.3125,-3.0625,-98.875,-80,-128.6875,-56.4375,-33.875,-27.375,-14.4375,45.8125,275.4375,99,-249.5625,86.5,-36.5,-84.25,-106.25,-69.4375,-5.25,-15.125,-50.5,14.0625,197.0625,207.1875,-352.5,-282.75,69.4375,7,-60.6875,-38.25,-3.0625,11.5
-41.9375,-130.6875,-96.25,37.125,151.9375,53.6875,10.1875,-8.6875,-9.625,20.1875,5.9375,-7.625,-102.6875,-163.125,-181.75,-196.1875,-99.5,-142.9375,54.8125,109.6875,51.9375,-0.3125,-21.875,-5.5625,-1.75,-53.375,-11.375,-53.1875,-101.9375,-152.1875,-8.4375,-10.75,7.3125,19.6875,-9.0625,-13.0625,7.25,-4.9375,-13.1875,-28.125,-56.375,-117.9375,-116.3125,-48.8125,-13.5,44.6875,27.875,5.9375,23.875,-22,-14.75,82.8125,70.4375,-63.9375,-167.6875,-109.625,-190.6875,-22.125,4.6875,-2.3125,29.5,5.3125,-2.5625,-12.5625,180,-36,-91.25,-112.5,-179.5625,-112.1875,-11.625,40.75,42.5625,20.8125,12.0625,-5.875,-15.4375,36.375,-58.25,-82,-196.5625,-72.3125,-191.75,41.0625,59.5,37.5625,34.25,1.9375,-13.125,-37.8125,-28.5,-55.5,-143.875,-90.0625,-166.6875,-97.375,15.75,62.9375,-0.5,-14.5625,-49.875,-41.125,-21.9375,-125.3125,-59.4375,-186.5,-69.4375,9.625,-1.75,7.375,0.125,-38.75,-47.8125,-21.5625,-66.5625,-59.875,-189.625,-97.0625,-94.9375,-91.5,-155.3125,0,1.375,-32.5625,-48.875,-17.875,11.75,-34.625,-132.6875,-132.5625,-173.1875,-136.75,-228.875,-172.6875,31.5625,-20.1875,-32.3125,-14.3125,16.875,11.75,11.1875,-47.6875,-129.375,-183.625,-169.25,-110.4375,-65.0625,1.875,-16,-18.875,20.4375,14.125,-2.3125,-34,-51.6875,-85,-78.75,-249,-139.0625,-137.75,8.8125,14.0625,17.625,5.0625,-5.125,-11,35.8125,-38.6875,-25,-175.5,-330.3125,-154.375,179.375,-17.75,17.4375,-1,-10.625,-11.25,-11.25,34.5,78,-108.5,-210.5625,-206.375,173.1875,76.75,26.5625,30.6875,0.8125,10.8125,-17.5,-7.375
-148.4375,24.75,193.25,92.0625,12,56.25,-21.4375,-43.25,-41,14.5,11.1875,-2.1875,-49.1875,-27.875,-107.5,-96,-62.875,-38.375,22.6875,63.75,54.875,4.375,-94.125,-50.875,2.625,26.875,58.6875,-24.9375,12.375,29.6875,271.1875,375.5,345.4375,402.5625,192.1875,345.375,206.6875,-123.8125,-86.1875,-178.375,-106.5625,-100.375,14.5,69.1875,175.9375,433.9375,351.4375,515.0625,350.9375,-38.625,-4.875,-120.75,-106.75,-96.0625,-72,-66.5,-55.125,434.8125,523.6875,659.8125,470.5625,75.3125,-3.1875,2.9375,-63.375,-84.625,-83.9375,-70.4375,-49.5,-59.3125,256.75,699.6875,808.375,296.875,27.375,10.5,-8.0625,-49.0625,-56.3125,-44.125,-79.3125,-24.375,258.25,676.25,1041,488.25,-41,-54.375,-25.6875,-1.1875,-55.8125,-49.5,-61.3125,-38.375,143.25,441.5,26.375,-376,-43.6875,15.25,87.9375,55.875,23.6875,41.875,117.8125,405.1875,824.9375,1104.0625,-653.9375,-184,-19.4375,155.125,118.9375,47.375,-17.5,78.25,282.1875,755.25,897.1875,2064.625,-780.125,-274.125,-167.8125,-9.9375,14,7.3125,-1.5,-37.25,-27.0625,166.25,324.25,1321.625,-650.0625,188.6875,-95.625,-60.6875,-20.625,-6.4375,-17.125,0.6875,-92.8125,95.875,297.5625,1601.125,-40.3125,651.25,744.6875,-16.75,-8.8125,-11.5625,-10.6875,-1.125,-1.4375,100.8125,343.8125,1850.8125,1273.375,-2405.25,-580.875,115.9375,-33,-13.125,-15.6875,-13.875,-9,-10.875,590.0625,2523.625,2723.25,-2553.4375,-1177.6875,-71,357.1875,-34.0625,-27.0625,-21.9375,-20.375,-36.5625,-7.875,2779.125,4228.8125,-2317.875,-1359.9375,-225,337.5625,93.4375,-27.3125,-38.5,-37.625,-61.0625,-6.25,-48.8125
-2198.0625,-562.25,-96.4375,106,350.25,218,-66.0625,-52.125,-41.125,-10.1875,25.5,46.8125,-180.25,-175.25,-142.6875,-107.25,-57,-74.3125,-47.5625,-172.0625,-99.5625,-37.4375,47.3125,-62.3125,-7.5,42.125,182.5,220.0625,241.1875,405.1875,-273.25,-127.25,-153.375,-174.6875,-77.9375,-78.25,-63.6875,21.3125,196.375,193.3125,89.125,346.5625,-186,-111.25,-59.125,-186.1875,-137.5625,-130.6875,-108.5625,-20.5625,8.9375,218.25,100.6875,338.8125,-123.5625,16,249.375,-222.0625,-156.6875,-216.25,-113.75,-45.1875,-12.0625,-13.5625,138.375,335.0625,-144.6875,-38.75,275.5,60.6875,-138.875,-190.8125,-159.5,-90.0625,-55.8125,-16.6875,-21.1875,373.625,-90.0625,-7.625,377,74.125,-87.8125,-120.9375,-156.875,-129.0625,-57.5625,-18.375,-20.9375,-5.4375,51.1875,3.9375,419.5625,62.5625,-7.4375,-180.75,-174.375,-81.875,-25.9375,-27.625,0.5625,25.9375,97.5625,629.5625,133.25,131.8125,-245.25,-305.6875,40.5625,35.9375,4.875,26.375,74.3125,134.125,649.0625,179.625,301.375,-213.9375,-307.1875,-295.3125,-183.8125,2.4375,12.4375,49.875,90.75,169.6875,-56.75,190.0625,408,-73.875,-172.75,-239.125,29.5625,-159.25,48.125,37.5,65.875,154.75,-88.875,-126.5,341.625,66.0625,6.9375,-109.3125,10.875,-163.5625,-181.4375,14.125,52.875,147.4375,-107.75,-153.4375,-74.6875,65.5625,3.8125,-44.75,-122.1875,139.75,-38,-64.4375,30.9375,112.875,-140.625,-176.875,-146.875,-47.875,-99.9375,-214.125,-423.1875,253.25,103.9375,-76.1875,-289.3125,107.125,-83.3125,-159.9375,-129.875,-66.75,-5.3125,-225.6875,-552.9375,263.0625,211.4375,67.625,-390.75,-373.4375,165,15.875,-93.125,-23.1875,-3.625,12
-23.9375,-142.8125,-175.1875,-76,214,224.8125,77.25,67.25,77.4375,-21.5625,-32.875,-11.875,-42.75,-128.375,-219.875,-242.9375,-89.25,-160.9375,53.375,96.75,28,-12.8125,-8.6875,-19.875,-0.5625,22.0625,-3.8125,-153.1875,-237.1875,-251.5625,-27.75,10.1875,-4.3125,18.3125,-4.875,-48.75,-11.875,-12.5,247.8125,59.125,-190.6875,-238,-67.3125,-7.5625,21.4375,55.5,20.9375,-0.1875,-10.8125,-11.3125,-16.8125,368.8125,-6.25,-240.5625,-139.875,-84.9375,-188.3125,-44.625,-21.5,-19.125,-49.75,19.375,-9.0625,-20.5,172.25,-153.25,-121.875,-111.125,-235.5625,-123.0625,-74.8125,-131.8125,-63.0625,-11.125,56.9375,17.125,-20.375,-58.5625,-88,-98.5,-165.4375,-74,-310.4375,-111.3125,-140.8125,-10.75,89.375,48.1875,-2.3125,-55.9375,-66.1875,-72.8125,-193.6875,-118,-305.6875,-193,-38.5,47.75,34.8125,-10.3125,-69.625,-41.5625,-54.125,-145.875,-72.3125,-303.5625,-254.6875,-257.4375,80.3125,79.4375,-3.9375,-70.875,-56.375,-20.3125,-98.25,-73.875,-242.875,-217.8125,-277.0625,-352.125,-285.6875,78.1875,43,-49.875,-46.6875,-17.9375,7.4375,-37.5625,-176,-215.375,-264.625,-407.625,-229.375,-114.9375,37.625,-1,-49.4375,-13.8125,9.9375,8.875,2.3125,-83.6875,-169.5,-248.875,-281.1875,-212.0625,-197.375,-28.1875,-14.125,-13.625,8.125,0.5625,2,-13.9375,-116.3125,-192.9375,-211.6875,-118.375,-122.75,-124.6875,15.25,8.4375,14,-1.625,-5.375,-11.8125,10.8125,-121.5,-238.875,-88.6875,-213.6875,-214.0625,40.1875,3.5625,17.4375,-8.5,-9.125,-8.25,-10.9375,-62.75,-191.4375,-64.9375,-215.6875,-405.1875,224.75,113.875,28.9375,40.4375,-17.75,-0.1875,-15.6875,-18.125
-9.5,215.5,508.1875,303.8125,124.3125,161.9375,-106.9375,-64.9375,-81.9375,6.5625,18.5,15.8125,-12.75,231.875,129.8125,116.25,58.25,126.6875,52.25,51.5,28.9375,28.375,36,0,1.5625,26.375,45.1875,214.3125,218.3125,361.1875,506.4375,382.9375,116.75,-24.625,11.75,3,-28.3125,7.4375,49.125,115.125,121.1875,198.25,366.1875,405.125,-10.5625,-168.875,-161.875,-62.8125,-70.6875,-15.125,14.1875,-1.5,11.0625,54.0625,199.375,288.4375,352.8125,-182.9375,-207.125,-120.5625,-113.125,-79.125,-18.375,6.0625,16.6875,32.0625,143.9375,248.5625,128,-189.8125,-156.75,-164.6875,-221.75,-138.8125,-65.875,-23,-24.1875,12.1875,132,244.125,130.25,-176.1875,-103.9375,-118.5625,-207.9375,-137.9375,-80.5625,-51.25,-18.9375,-8,105.3125,291.625,165,-166.5625,-111.5,-281.75,-120.5625,-75.625,-62,-35.1875,-5.75,-5.5,379.875,323.0625,-125.9375,147.0625,-242.4375,-291.9375,-27.9375,-55.25,-29.25,-6.625,0.1875,-34.3125,405.375,-76.25,491.875,-155.875,-265.3125,-344.0625,-164.25,-34.25,-32.25,-9.75,-5.5625,-34.8125,-30.0625,-49.0625,856.4375,96.75,-105.375,-208.3125,-235.5,97,-40.5625,-7.25,2.8125,-16.875,-30.5,-131.25,1409.5,216,-105.5,-132.6875,-283,182.6875,158.375,3.4375,23.8125,-6.8125,-12.5625,-126.3125,52.125,294.25,-40.75,-123.0625,-42.1875,-29.75,-45.1875,-76.375,14.3125,11.9375,4.25,-98.1875,53.625,-58.5,188.4375,-0.5625,-60.375,1.5625,-56.4375,-177,58.1875,29.625,26.5625,-73.5,47.8125,-37.625,-109.0625,8.9375,-176.3125,-1.5625,-35.25,-98.25,-98.8125,-34.4375,70.1875,102.25,72.25,29.3125,-74.0625,-34.625
-1.4375,-100.375,-19.0625,-42.6875,-49.0625,0.125,4.0625,-7.125,-104.1875,31.125,19.875,6.5625,-20.9375,-59.0625,-168.75,-117.75,-15.5625,-161.375,-161.3125,-142.5,58.875,25.625,-102.625,-11.3125,6.4375,-94.9375,-189.5625,-165.6875,-152.125,-163.25,-96.9375,-5,39.8125,195.6875,-22.375,-27.125,13,-0.3125,10.5,-60.5625,-91.3125,-86.125,-98.875,-69.8125,54.9375,313.0625,214.1875,-3.75,37.8125,22.1875,3.0625,-29,-36.25,-11.5,-83.4375,-71.0625,-75.8125,619.125,475.3125,134.0625,-93.5625,-65.0625,-20.0625,-2.75,11.75,0.6875,-11.875,-18.4375,-13.6875,80.1875,271.6875,-39.625,-367.5,-256.125,-35.375,41.0625,6.8125,13,48,113.75,156,368.625,1042.5625,-389.25,-265.4375,-155.1875,-71.4375,-20.875,-7.5625,2.875,-25.625,-35.3125,-43.875,82.375,588,119.5,-24.3125,-60.375,-44.875,-19.5,-13.875,-9.75,-44.6875,-112.8125,17.625,533.0625,123.6875,-933.9375,5.875,-21.5625,-12.0625,-19.8125,-17.1875,-5.75,-122.875,-15.8125,631.625,215.6875,-898.25,-419.0625,-92.4375,4.1875,-8.6875,-24.4375,-11.5,-1.625,7.8125,-3.5625,791.4375,282.5625,-872.3125,-301.375,-81.4375,-30.0625,-15.6875,-23.375,-14.3125,-4.375,8.1875,13.5625,1155.4375,324.1875,-1008.0625,-319.625,4.125,-5.125,-8.25,3.75,-9.75,-9.6875,3,4.6875,4.125,336.4375,-1059.375,-322.8125,-25.25,176.875,194.9375,90.0625,-11.0625,-15.9375,-10.3125,-20.0625,-19.3125,-41.5625,-722.3125,-193.5,83.375,61.3125,30.375,44.5625,34.5,0.5625,-18.875,-12.375,-3.25,-37.5,-30.8125,235.875,35.875,80,76.5625,-23.75,34.4375,98.625,-31.0625,3.875,25.3125,-19.6875,5.4375,212.1875
