-112.6875,-102,-84.5625,-72,-62.0625,-19.25,7.625,-0.0625,2.125,-0.1875,6.75,9.4375,1.8125,-11.1875,6.1875,-4.875,0,-3.75,-0.75,-1.25,5.0625,5.8125,-2.5625,-2.25,-3.375,58.6875,21.9375,-9.375,-31.5,-12.625,-20.1875,-11.625,-5.0625,14.0625,20.0625,4.8125,-3.75,-12.375,219.875,175.5,132.8125,44,73.25,-16.3125,-2.25,-1.875,2.375,-8.5,10.875,-4.1875,-51.0625,96.6875,104.375,55.625,123,-17.625,0.125,1.9375,1.6875,2.125,27.8125,36.125,-62.0625,-54.5625,32.875,23.25,73.3125,-27.9375,14,53.75,3.8125,22.5,38.1875,63,-23.0625,-64.5625,-8.4375,27.125,59.3125,16.5625,50.4375,66.6875,22,21.125,36.0625,98.4375,80.8125,-11.9375,0,4.5625,12.0625,19.625,46.3125,61.1875,24.6875,50.5,84.9375,109.0625,37.625,8.5625,11.375,10.5625,16.25,47.5,71.25,17.125,0.8125,69.375,157.25,149.8125,10.0625,8.375,18.875,16.4375,-54.9375,30.25,76.0625,76.375,91.6875,121.625,234.4375,86.25,-18.5625,-22.0625,22.5625,35.8125,17.4375,46.125,97.625,131.875,158.4375,172.8125,223.1875,240.75,-114.9375,-119.0625,-61.125,-6.5625,25.8125,27.1875,78.5625,99.25,135.3125,146.25,100,150.8125,24.125,-77.3125,-97.0625,-74.75,-28.875,-8.125,20.375,13.1875,39,67.5,71.9375,162.125,62.625,-466.4375,-46.4375,-60.8125,-26.8125,-24.9375,2.9375,13,6.375,40.5,74.9375,160.6875,125.75,-179.6875,-119.5,-15.9375,-18.5625,-19.5,-8.6875,9.8125,6,21.125,63.375,179.375,206.1875,-124.5,-104.75,-80.0625,-21.1875,-26.1875,6.0625,2.9375,7.625,2.875
-199.375,-327.875,66.5625,97.4375,63.125,41.3125,28.3125,1.6875,-3.25,-3.75,-4.125,1,-76.25,-11.8125,-17.6875,-9.9375,-6.1875,-6.625,0,-0.125,-1.5625,-1.1875,4,0.75,10.875,31,53.125,129.5,199.625,34.75,307,-5.5625,5,58.5,64.5625,59.3125,30.0625,21.125,27.9375,92.375,135.6875,65.125,203,95.875,-47.4375,18.375,30.375,36.875,3.375,12.375,0.625,21.625,67.5625,28.8125,160,159.625,109.375,-1.0625,-17.25,-2.4375,0.25,-5,6,1.9375,45.125,35.5625,210.75,118.1875,-50.625,-179.25,-23.25,-25.8125,-15.8125,-28.3125,-6.8125,2.3125,0.0625,24.75,270.125,120.4375,-109.5625,-183.5,-79.625,-22.8125,-19.25,-20.5,-30,-16.8125,0.5,2.6875,337.1875,179.4375,19.375,-105.4375,-27.625,-61.75,-17.5625,-30.3125,-25.9375,-7.875,3,0.875,216.75,116.0625,-87.5625,-33.875,-14.0625,-46.625,-12.8125,-13.5625,-15.125,-19.125,-4.0625,-4.5625,456.5,202,44.875,14.4375,3.0625,7.9375,14.9375,2.75,0.0625,10.125,-12.875,-3.9375,-8.625,318.8125,98.625,53.5625,48.875,19,51.125,54.5625,29.375,18.6875,14.9375,13.25,8.5,-28.4375,100.6875,71.8125,64.125,52.5,39.25,49.0625,43.1875,37.25,41.8125,75.5,56,36,-79.5,24.125,37.375,25.3125,29.5625,26,39.4375,122.75,36.8125,82.5,70.5,73.875,-67,-27.4375,5.3125,20.4375,19.3125,25.1875,40.875,40,76.4375,65.8125,77.875,114.625,-44.875,-29.25,1.1875,5.5,4.5,21.6875,34.375,48.375,62.3125,92.9375,35.625,140.6875,-11.4375,-26.8125,0.4375,2.4375
8.4375,-16.875,-25.8125,-68.5,-85.125,-102.375,-129.3125,-37.875,8,1.25,-6.5,-3.125,13.5625,10.25,-8.625,-15.875,-3.1875,-0.75,0,12.8125,2.1875,1,-5.8125,0.9375,4.25,63.5625,53.625,53.0625,49.4375,32.6875,11.875,7.375,7.0625,3.9375,9.4375,8.6875,-1.75,1.625,109.875,114.5,94.75,30.4375,52.25,-3.875,0.1875,5.1875,7.25,1.625,6.875,-10.3125,-0.75,89.625,106.6875,32.125,72.875,18.25,18.9375,11.6875,3,-5.0625,13.1875,2.5,-5.8125,-2.8125,99.625,53.875,122,11.1875,40.6875,42,12.6875,3.4375,21.6875,17.5625,4.6875,4,1.9375,40.5625,96.9375,25.1875,50.125,75.125,44.5625,-0.1875,19.5625,25.125,14.5625,23.875,9.3125,7.3125,70.875,50.5,71.4375,78.9375,34.75,46.625,17.9375,22.25,9.625,14.6875,21.625,6.25,29.9375,82.6875,99.6875,42.5625,25.6875,41.25,25.1875,27.25,24.6875,12,15.4375,10,10.125,98.0625,80.125,74.625,77.6875,75,84.9375,11.3125,4.9375,11.9375,17.0625,16.25,7.8125,57,70.375,85.125,83.625,87.0625,87.9375,75.5625,-3.9375,-4.375,-9.5,-2.5,14.8125,6.875,56.0625,68.8125,73.875,88.625,72.625,70.875,46.125,-0.3125,-18.9375,-22.875,-9.5,9.5625,19.4375,40,49.125,63.75,67.3125,72.875,42.5,28.5625,-20.4375,-21.3125,-10,-1.125,12.125,14.1875,34.0625,52.125,70.9375,74.4375,69.9375,17.5,-3.5625,-8.875,-0.5625,-20.8125,4.9375,16.5625,4.6875,46.4375,62.25,76.9375,75.4375,57.875,7.8125,-17.5625,-4.1875,-14.875,7.1875,13.3125,5.9375,5.125
-59.0625,-92.6875,-91.375,-55.5,-26.4375,-3.625,17.875,1.9375,-17.25,-11.125,-4.875,-4.25,26.1875,13.125,-20.375,-22.75,0,4.4375,0,-0.8125,-3.25,-1.3125,-1.25,3,2.4375,-1.5625,22.6875,29.4375,30.1875,-40.125,108.0625,70.375,20.4375,-10.625,0.4375,-4.8125,17.75,16.5625,12.25,67.5625,92.125,-3.5,186.75,-83.25,108,6.9375,26.0625,13.25,80.6875,104.6875,47.75,102,186.5625,179.4375,309.0625,-66.0625,41.8125,-48.9375,35.8125,75.75,2.5,2.25,25.6875,21.375,30.1875,40.0625,109.125,32.5,117.25,81.1875,-29.75,-36.0625,-18.9375,-25.8125,-7.75,2.1875,5.75,4.875,47.875,43.375,126.3125,104.0625,-181,-25.3125,-25.25,-30.125,-35.1875,-7.0625,-1.1875,10.0625,1.9375,35.1875,120.75,267.3125,-195,-157.4375,-25.125,-21.5625,-30.3125,-10.25,11.5625,4,24.125,124.25,363.25,-176.5,-10.625,-65.9375,-12.5,-35.6875,-38.0625,-24.625,-1.4375,2.75,75.125,718.125,-251.1875,-119.9375,-77.5625,-35.5,-42.5,-18.375,-33.375,-27.125,-17.875,-7.9375,5.375,847.75,-200.125,-95.125,-78.0625,-53.375,-38.125,-32.4375,-12.75,-39.75,-28.25,-18.6875,3.5,-2.3125,-46.0625,-45.0625,-52.5625,-25.625,91.4375,67.75,74.8125,41.9375,30.4375,27.75,11.5,6.1875,-25.75,238.5,190.4375,117.875,67.0625,52.125,53.5625,87.3125,15.4375,31.625,21.25,19.875,10.4375,-28.5625,76.375,67.0625,32.75,33.875,44.1875,40.0625,66.25,41.3125,26.4375,26.8125,38.6875,-6.9375,-75.0625,24.4375,13.1875,20.4375,29.8125,33.6875,47.75,61.125,11.4375,38.4375,42.5,10.9375,-92.4375,-12.125
-0.0625,-13.6875,-2.75,-10.75,-40.0625,-58.75,-31.8125,-36.875,-20.875,61,11.4375,5.25,12.1875,1.8125,11.6875,-8.5625,3.1875,27.3125,-1.4375,-2.75,3.5,7.1875,3.4375,1.6875,6.1875,33.9375,39.6875,71.8125,175.8125,179.125,-204.625,-18.8125,-17.5,7.6875,17.4375,16.8125,5.9375,9.3125,24.625,78.3125,223.4375,201.375,-261.375,81.125,-27.9375,-10.8125,-4.4375,-0.125,-1.625,-4.5625,8.25,59.6875,220,167.875,-216.6875,102.375,44.5625,0.9375,-6.4375,-2.125,-0.5625,-15.25,-0.6875,2.375,266,265.3125,-119.125,25.1875,-29.625,-71.375,0.375,-25.125,-24.375,-17.8125,-5.0625,1.3125,6.0625,301.8125,83.5,-30.9375,-71,-58.875,-40.3125,7.9375,-2.4375,-7.6875,-14.75,-1.3125,7.125,2.125,580.25,62.875,44.0625,6.625,7.3125,-6.1875,-5.4375,13.9375,-4.5,-8.875,-15.5625,-26.1875,141.0625,168.75,106.8125,41.1875,17.5625,-3.3125,30.5,38.1875,58.8125,37.0625,6.25,-21.3125,64.5625,88.8125,59.6875,70.3125,50.8125,43.3125,41.875,42.25,52.0625,39.9375,45.1875,9,-39.25,66.375,54.6875,54.9375,55.875,38.5,42.625,53.4375,39.4375,47.0625,74.9375,80.3125,-34.25,-3,24.375,25.75,35,28.6875,16.9375,34.5625,57.5625,63.8125,120.9375,196.5,50.25,5.0625,-4.125,2.0625,17.5625,11.1875,27.875,52.8125,52.75,84.0625,91.3125,252.0625,108.75,14,-1.4375,6.25,5.1875,13.4375,17.4375,42.375,68.0625,95.5625,109.1875,238.4375,136.5625,26.625,10.9375,10.1875,7,15.375,28.0625,69.5625,105.6875,164.6875,216.125,296.25,98.9375,-18.0625,9.5625,43.4375,33.0625,22.4375
-42.9375,-71.0625,-136,-216.125,-321.4375,-406.25,64.4375,12.75,-44.125,-30.9375,-17.8125,-6.1875,1.75,-2.75,-9.3125,6.875,15.625,18.3125,-15.9375,-3.875,1.25,1.875,0.5,0.8125,1.9375,38.5625,70.75,67.625,-66.1875,47.625,-125.1875,-13.9375,-8.625,-3.9375,9,1.375,0.0625,1.8125,206.3125,244.125,-7.75,11.875,-120.5625,27.125,-9.375,-12.3125,-1.8125,3,-2.8125,0.4375,5.625,359.3125,143.6875,42.6875,-48.875,60.375,32.5,-9.625,-1.125,0.6875,-0.8125,1.0625,6.4375,1.25,336.75,79.5,62.6875,5.3125,-11.0625,-44.8125,-0.5625,-2.3125,-7.3125,16.625,5.375,-7.1875,-10.125,126.6875,236.8125,35.875,54.5,45.6875,5.25,13.125,9.4375,22.8125,5.75,19.75,4,-33.5,213.6875,58.0625,97.0625,95.9375,26.75,29.75,23.9375,17.5625,17.375,20.8125,-37.8125,-25.6875,47.375,70.6875,81.5625,34.375,-1.8125,59.75,37,66.25,115.1875,66.1875,-26.1875,-18.0625,14.6875,47.75,27.875,47.0625,35.9375,46.625,57.8125,63.3125,97.875,89.5,3.375,-18.9375,-5.5,23.9375,36.625,32.4375,40.5625,40.125,54.5625,59.8125,100.125,138.75,54.375,31.125,3.25,7.0625,21.125,28.75,45,44.8125,58.625,81.4375,107.5625,160.4375,116.375,40,12.9375,2.8125,10.9375,15.375,21.5,41.75,71.75,113.875,166.25,232,56.9375,8.3125,-13.1875,4.5,36.4375,29.125,31.125,56.5,68.6875,105.875,160.875,218.375,267.9375,-59.125,-50.3125,-35.75,25.75,50.25,24.5,32.8125,13.75,34.875,81.375,129.375,178.4375,38.3125,-39.6875,-41.5625,-7.5625,29.4375,19.25,11.625
-9.5625,-35.75,-95.8125,-168.8125,-68.1875,132.6875,38.0625,13.4375,-14,-14.0625,-4.4375,-6.5,4.5,13,4.8125,-7.5625,6.1875,-27.5,-0.75,-5.375,8.4375,0.5625,-5.625,3.9375,3.3125,-41.1875,27.375,86.375,118.625,61,15.1875,-17.125,-4.9375,15.125,27.0625,24,11.375,9.5625,37.1875,79.9375,130.375,75.75,6.875,62.4375,-12.125,-4.375,12.5,13.125,3.25,7.9375,6,78.6875,144.3125,84.6875,40.5,89.0625,49,1.0625,-7.625,4.6875,-10.125,12.125,7.6875,2.375,118.75,86.625,114.375,37.75,-50.5625,-53.9375,-32.125,-9.5625,-24.375,-4.375,-6.375,7.5625,6.625,94.375,229.0625,34.25,-33.8125,-59.1875,-40.375,-14.4375,-10.4375,-8.8125,-15.0625,-2,14,5.625,336.5625,59.625,60.5,21.0625,-6.625,-12.3125,-15.25,-17.5625,-8,-1.125,4.1875,-4.375,95.875,117,68.5625,14.625,21.6875,-14.0625,32.4375,29,28.875,13.875,-7.375,-16.0625,84.625,123.375,81.5625,59.375,58.5625,49.875,47.25,33.5,32.5,19.625,7.875,-0.875,-13.5625,109.125,69.625,63.0625,56,44.375,46.6875,37.25,31.75,66.3125,28.0625,26.75,-7.6875,-2.625,39.3125,58.9375,51.4375,35.125,45.6875,54.3125,58,56.4375,62.8125,98.8125,31.375,3.8125,-11.5,15.9375,28,28.625,35.0625,52.8125,72.6875,87.1875,66.875,94.625,51.875,17.1875,-0.75,2.125,10.8125,13.4375,35.75,42.0625,70.5,106,106.375,85.8125,64.625,17.875,-5.625,14.625,3.25,13.8125,24.5,41.5,75.25,86.375,134.0625,164.8125,34.625,27.4375,2.75,17.25,18.0625,9.5
-23.4375,-38.8125,-80.4375,-127.9375,-158.0625,-165.875,-20.1875,-13.1875,-13.0625,-12.8125,-17.625,-7,-4.375,-11.625,-12.625,13.3125,-3.25,-0.0625,0.6875,-4.6875,8.75,-7.3125,0.5,-0.5,0.5,7.0625,10,52.375,62,-21.4375,107.3125,34.375,28.75,-38.625,-30.25,-6.5625,6.4375,11.375,12.625,53.8125,82.625,11.8125,126.3125,-56.6875,52.1875,-3.5625,-9.625,3.25,33.8125,34.4375,23.1875,51,75.3125,82,187.0625,-42.625,-25.4375,29.3125,15.125,33.25,26.3125,40.6875,54,36.25,69.5,81.4375,192.4375,48.0625,118,180.75,3.9375,4.4375,-12.1875,1.9375,16.5625,31.9375,20.4375,25.0625,108.0625,70.0625,119,147.25,5.5625,-10,-29.6875,-36.0625,-32.8125,-7.9375,10.0625,13.25,18.6875,57.125,104,141.875,9.6875,-138.125,-15.9375,-27.75,-28.75,-8.3125,14.25,8.8125,20.3125,80.0625,168.6875,41.875,-21.875,-100.1875,-25.6875,-48.125,-40.25,-17.375,-3.5625,9.1875,33.8125,215.9375,135.8125,-45.3125,-67.625,-31.4375,-34.375,-16.25,-37.875,-26.625,-5.875,2.625,7.625,218.375,137.5,-2.5,-66.125,-23.9375,-47.9375,-39.4375,-21.8125,-13.4375,-3.1875,-26.0625,2.6875,2.5,194.125,43.0625,-22.5,-19.0625,30.5625,-2.625,10.625,4.3125,-9.4375,-6,0.625,1.4375,5.5,182.625,116.3125,62.375,85.5,64.625,47.0625,38.625,-3.1875,22.875,6.875,2.1875,0.25,-13.875,173.3125,105.4375,79.25,70.9375,77.125,78.625,69.625,25.1875,23.875,8.75,8.5625,-10.3125,-15.4375,94,52.1875,50.3125,52.9375,63.125,69.625,84.375,13,24.5625,2.3125,2.125,-7.1875,-32.625
-29.625,-41.125,-53.5625,-47.8125,-63.375,-60.875,-36.625,-31.5625,-2.0625,9.75,18.5625,1.8125,-4.3125,-14.4375,-16.375,-4.8125,-21.9375,-3.75,-1.375,-5.375,-2.25,-9.0625,-6.375,1.8125,-0.4375,-9.125,-1.1875,10.8125,24.875,-35.3125,71.9375,38.1875,82.5,-109.4375,-77.625,-10.3125,2.6875,3.875,1.625,20.4375,29.8125,-29.1875,74.375,-41.375,109.3125,-23.8125,-52.8125,-6.625,32.625,32.9375,20.9375,51,62.75,45.4375,135.125,-99.75,-49.625,76.9375,-2.1875,24.6875,50,73.875,95.375,67.25,133,140.5,294.0625,48.1875,205.8125,396.875,7.5625,22.8125,-14.75,-5.375,38.625,50.9375,34.6875,47.9375,108.5,88.3125,194.4375,263.4375,121.5625,-48.5,-41.5,-57.875,-18.6875,-11.6875,3.8125,14.875,-20.3125,40.8125,96,163.5625,108.0625,-250.5,-20.3125,-29.1875,-12.3125,-6.5,1.8125,9.1875,1.0625,47.625,127.4375,133.5625,-71.3125,-224.375,-33.3125,-50.125,-44.75,-24.625,-3.3125,1.875,68.75,176.5,278.9375,-105.75,-199.1875,-69.9375,-64.6875,-27.375,-25.3125,-30.4375,-12.875,-3.3125,6.8125,153.6875,330.25,-60.9375,-180.9375,-58.25,-51.6875,-52.3125,-18.6875,-17.75,-29,-31.625,-4.9375,1.6875,399.75,65.9375,-161.6875,-54.8125,-13.5,-29.75,-40.6875,-7.5,-17.6875,-34.5,-13.25,-8.0625,8.75,386.375,11.75,1.8125,67,32.4375,22.3125,22.8125,-4.8125,0.75,-4.5625,0.125,4.5,-21.75,252.625,105.0625,95.4375,68.75,76,70.4375,57.8125,7.375,11.875,13.5625,5.625,-0.5625,9.5,129.8125,44.0625,42.0625,41.6875,34.625,62.625,47.3125,12.3125,22.3125,7.5,21.6875,62.6875,-103.5625
-15.875,-32.6875,-34,-52.1875,-57,-54.1875,-30.25,-29.125,-24.75,-36.5,66.25,24.5,4.5,4,-14.125,0.125,-3.4375,0,-0.6875,-2.1875,-8.75,10.5625,7.1875,-6.5625,-12.875,3.0625,57.0625,74.8125,57.5625,9.8125,49.75,15.0625,7.25,10.5625,0.3125,-4.8125,-34.3125,-37.5625,43.125,79.75,71.375,14.5,64.75,-31.125,17.0625,6.625,0.5,3.625,-17.3125,-123.5,-5.875,17.875,37.75,30.25,57.5625,-27.25,-28.3125,15.625,15.25,18.1875,16.1875,-26.875,-16.1875,6.375,19.8125,20.9375,71.375,-10.1875,28.75,68.3125,44.75,46.6875,57.125,29.0625,11.875,11.875,9.375,18.625,79.9375,30.3125,76,87.0625,66.25,57.625,52.5,50.1875,18.0625,6.125,11.125,19.4375,3.875,43.9375,86.5625,116.9375,61.25,115.5625,46.625,6.375,0.5,30.8125,35.3125,21.9375,43.125,75.3125,137.75,72.5625,42.8125,129.5625,-24.5,-73.3125,-60.5625,-4.75,39.4375,36.5,-12.125,91.5625,126.0625,150.6875,190.875,154.6875,-3.0625,-48.5625,-45.125,-44.1875,12.5,17.9375,15.625,37.4375,67.8125,90.9375,118.4375,112,18.5,-115.25,-42.9375,-32.75,-30.75,-17.125,9.9375,3.4375,30.0625,58.5625,97,99.5,86,-61.6875,-70.3125,-26.5,-21.9375,-33.125,-16.3125,-7.4375,12.75,42.375,88.6875,134.0625,153.9375,-18.6875,-73,-46.5625,-26.6875,-50.75,-25.8125,-22.6875,6.25,10.9375,77.5625,150.8125,192.5625,9.375,-40.0625,-26.5,-42.25,-32.375,-14.875,-26.375,-1.1875,7.5625,4.1875,159.6875,265.4375,76.1875,12.6875,-21.6875,-18.875,-9.25,-15.1875,-10.4375,-2.0625,9.0625,5.625,2.1875
-163.125,-93,-61.3125,-9.75,-7.4375,-5,17.6875,3.5625,-0.5625,-6.625,-2.4375,3.5625,1.875,-20.875,4.75,-4.75,0,-3.75,-1.4375,2.5,-1.25,-1.75,3.5,-1,8.0625,-12.4375,88.375,205,-278.875,28.125,-117.4375,-14.6875,-16.6875,1.3125,2.9375,4.25,4.3125,3.875,164.8125,542,-242.125,-0.8125,-147.5,46.5,-11.75,-13.8125,-3.3125,0.75,1.5625,23.125,4.5,710.1875,-94.0625,1.5,-92.5,53.25,30.375,-12.375,-16.6875,-7,-9.9375,2.8125,8.9375,-4.3125,244.375,45.375,21.1875,12.375,-7,-46.25,-7.3125,-4.75,11.25,9.5625,2.625,-6.1875,-18.625,185.4375,372.6875,51.75,69.5625,59,8.375,18.375,20.0625,26.125,27.0625,21.3125,15.875,-19.3125,200,52.4375,115.625,103.8125,23.8125,36.625,8.5625,35.0625,50.3125,32.625,-10.9375,-81,21.5625,83.875,99.375,20.9375,7.1875,40.875,33.75,51.25,94.1875,106.5,-75.9375,-24.9375,-10.6875,22.75,23.1875,25.3125,33.9375,44.8125,51.3125,44.8125,113.3125,130.625,-33.6875,-8.9375,-2.25,27.3125,20,30.25,34.4375,22.8125,49.75,58.125,87.875,195.4375,117.9375,18.25,3.9375,2.5625,9.3125,23.8125,40.5625,24.75,41.75,62.1875,107,209,271,50.8125,12.125,8.875,16.375,4.25,21.0625,20.625,76.25,83.6875,148.9375,225.125,251.1875,1.4375,-16.4375,-8.625,26.6875,26.5625,19.5,37.5625,116.25,176.375,251.8125,357.9375,500.5625,-206.5625,-126.5625,-68.3125,52.5,89.0625,50.6875,57.5,14.25,40.3125,69.75,124.5625,190.1875,158.9375,-59.3125,-61.0625,-20,35.5625,18.5,15.5625
2.4375,-32.25,-81.75,-136.5625,-200.6875,399,54.25,26.875,-13.4375,-2.625,-13.25,-2.5625,-5.4375,-30.0625,-22.9375,3.5625,0,0.75,4.625,-0.6875,-6.375,1.8125,-11.4375,-3.5625,-3.8125,-40.6875,8.3125,45.25,27.8125,-17.4375,39.75,14.5,14.75,-2.1875,-50.6875,-46.0625,-15.8125,-0.9375,2.125,44.75,60.125,-24.4375,97.3125,-37.9375,29.3125,17.9375,-29.75,-31.625,0.375,17.8125,7.875,36.4375,66,27,137.5625,-54.375,-20.5,26.75,0.0625,-16.1875,29.125,23.9375,31.375,26.625,47,50.5,153.1875,4.9375,53.4375,154.8125,46.25,24.625,25.5,2.5,36.0625,36.8125,25.6875,38.8125,112.5,76.5625,138.5,203.8125,132.1875,29,-9.5,-46.8125,-14.125,2.6875,29.0625,27.875,48.9375,69.3125,157.125,199.625,105.875,82.8125,-51.6875,-35.0625,-18.75,8.0625,22.875,16.6875,18,83.9375,130.125,73.375,64.0625,-48.5,-26.25,-62.4375,-51.6875,-15.1875,16.875,8.875,69.1875,93.6875,110.125,98.5625,6,-78.25,-96.3125,-31.5,-47.375,-28.125,-9.5625,2.6875,5.9375,85.875,83.75,112.5,21.3125,-57.8125,-80.0625,-61.375,-35.375,-27.0625,-28.375,-26.5,0.375,8.125,77.875,121.875,76.4375,-45.5,-26,-50.875,-36.8125,-19.5625,-12,-34.25,-11.1875,-1.25,6.25,171.6875,198.0625,42.25,14.625,-11.3125,-19.625,-23.8125,-2.6875,-19.875,0.4375,-1.6875,15.375,3.875,254.25,102,81.5625,47.9375,32.6875,16.375,-22.6875,6.0625,6.625,-3.875,12.5,6.375,-2.5625,179.9375,123.9375,81.4375,82.9375,58.3125,47.3125,29.625,-5.0625,7.375,11.4375,4.5625,-1.375,-18.8125
-65.8125,-79.6875,-68.25,-67.625,-61,-39.8125,-21.375,-10.25,-10.8125,3.25,10.4375,5.6875,-6.625,-10.4375,-12.5,-9.9375,-3,-7.5,-1.4375,4.6875,-2.5625,-3.5625,2.0625,1.6875,0.5625,0.625,6.8125,40.75,40.4375,-32.75,97.4375,57,17.5,-2.625,4.1875,9.6875,22.625,20.0625,28.0625,72.1875,107.3125,9.5625,174.25,-77.75,61.8125,8.0625,27.75,21.4375,53.375,62.625,34,58.1875,145.5625,102.375,227.3125,-59.625,20.4375,-17.5625,24.375,46.0625,-4.6875,12.4375,33.375,28.75,54.75,54.3125,133.625,44.1875,98.1875,44.625,-27.75,-17.375,-34.25,-7.5625,-0.5625,10.4375,11,25,66.125,52,114.625,87.125,-175.375,-10,-31.3125,-31.1875,-15.8125,-13.5625,-2.125,7.9375,30.9375,45.625,123.0625,163.4375,-108.375,-150.125,-5,-22.8125,-9.625,-7.125,7.5,5.875,28.375,136.625,199.125,-79.1875,-10.125,-101.0625,-19.3125,-41.875,-37.5625,-20.4375,5.125,-0.25,64.125,433.375,-35.4375,-76.625,-72.5,-31.5625,-34.9375,-24.8125,-17.5625,-21.375,-10.125,-6,2.125,473.25,-16.375,-58.3125,-50.625,-34.5625,-18.3125,-20.8125,-10.4375,-39.625,-10.0625,-23,4.3125,4.25,126.125,2.375,-2,-20.3125,70.375,63.5,42.3125,31.875,27.75,27.5625,16.3125,4.0625,-17.75,174.8125,125.9375,81.3125,72.6875,60.5625,80.4375,69.5,19.625,39.625,34.375,23.125,1,-45.875,80.6875,62.5,45.8125,39.4375,57.8125,64.875,80.8125,24.8125,25.25,26.75,31.375,-38.8125,-37.0625,39.375,24,21.8125,41.5625,40.5,54.375,71.625,12.375,40.75,33.0625,-17.5625,-45.8125,-13.875
8.75,-17.125,-32.375,-30.3125,-52,-55,-34.5625,-37.875,12,30.25,10.3125,5.4375,7.9375,-2.5625,-9.5,4.9375,0,0.875,0.6875,-0.6875,6.375,0.375,7.4375,0,2.375,4.8125,49,108.75,-19,63.9375,-134.0625,-16.1875,-12.1875,2.75,10.5,8.0625,0.6875,2.8125,77.6875,270.25,102.0625,25.1875,-141.875,67.75,-14.375,-13.5,-2.5625,0.875,0.8125,-2.4375,5.9375,274.875,224,-29.875,-103.875,45.5,26.4375,-13.25,-4.3125,-0.875,-3.875,2.3125,5.75,3.875,430.375,51.125,-24.875,5.4375,-17.6875,-53.8125,-9,-13.125,-7.5,-1.5625,10.0625,-5.125,-9.125,163.25,231.3125,15.4375,18.4375,-13.0625,-15.8125,6,7.8125,10.6875,13.3125,0.875,3.875,-18.9375,309.625,76.8125,117.375,96.5625,35.25,33.0625,17.3125,16,19.8125,13.125,-7.4375,-45.0625,63,100.25,104.875,43.6875,30.6875,41.75,25.0625,67.1875,56.9375,77.5,-41.4375,-42.4375,39.75,56.5625,32.5625,47.25,38.375,51.875,36.9375,38.0625,78.125,96.25,-7.625,-27.75,-7,26,36.75,36.375,43.9375,29.125,54.5,51.375,69.1875,128.375,82.625,33.375,0.1875,2.5,21.5625,32.3125,45.125,27.75,52.75,57.125,88.5625,136.6875,179.3125,104.25,24.8125,8.9375,4.1875,0.25,23.0625,32.5625,65.6875,67.3125,102.1875,136.4375,185.375,119.3125,23.6875,6.375,14.625,12.875,14.75,26.8125,78.625,112,163.9375,219.25,314.125,3.5,-19.25,-26.3125,33.75,48.9375,26.75,34.5625,37.875,61.8125,106.3125,153.5625,213.9375,222.3125,-57.0625,-70.625,10.875,45.75,30.8125,20.6875
-8.625,-32.1875,-81.625,-138.4375,-174.625,69.1875,56.3125,23.9375,-22.125,-14.1875,-16,-6.125,-5.4375,-18.4375,-9.3125,0,0,-3.75,0,0.125,0.25,-4.375,0,-1.4375,1.5625,177,-68.9375,-120.375,-76.1875,9.8125,-69.25,-11.0625,-18.25,-11.75,-36.4375,-31.125,-108.625,-14.25,3761.5,1962.1875,1649,730.125,1041,27,17.75,-52.5625,-153.0625,-169.3125,37.875,-47.4375,-1109.5625,-196.75,-387.375,-256.8125,-490.75,140.5625,71.0625,-37.75,-1.25,24.375,-4.8125,-54.3125,-916.4375,1379.6875,-5.25,-27.875,-94.4375,1.625,-39.5625,-95.9375,-20.0625,-18.5,2.9375,-59.875,-671.5625,1625.5,-195.75,-20.5,-42.6875,-41.5,-55.6875,-88.375,-43.0625,5.375,-13.9375,-71.875,-490.0625,1709.6875,-217.8125,-54.1875,6.5,-35.4375,-37.8125,-39.1875,-43.6875,-40.4375,-82.0625,-439.875,1543.5625,-202.875,-52.75,-13.625,-32.1875,-31.25,-54,-58.1875,-50.4375,-36.75,-439.75,1090.9375,-119.25,-27.1875,-27.8125,-10,-225.625,-45.25,-39.1875,-43.6875,-38.9375,-22.0625,-117.1875,903.5,-148.1875,-52.375,-34.25,-29.1875,-8.4375,-60.5625,-53.4375,-70.125,-74,-69.125,-1102.1875,-1325.3125,37.8125,67.0625,-119.5,-292.6875,-219.9375,-212.125,-497.125,-643.9375,-784.8125,-819.375,61.4375,52.0625,619.75,177.6875,121.0625,67.9375,41.3125,16.125,-9.8125,7.8125,27.6875,41,-2.75,-371.625,61.8125,-352.9375,37.3125,-63.5,-16.4375,-15.0625,-15.0625,-13.5625,1.75,14.1875,19.8125,-31.5,-973,-172.6875,404.75,0.125,3.625,-11.0625,-20.375,-8.5,-8.3125,7.125,16.0625,-23.375,-1259.125,-538.125,472.125,122.25,-4.5625,-3.4375,-11.5,-14.875,-19.375,-12.9375
